"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Australia","2009","Pesticides, rodenticides, nes, for retail sale","Import","27003209","8084589","Weight in kilograms","8084589"
"Australia","2009","Pesticides, rodenticides, nes, for retail sale","Export","20391412","4785713","Weight in kilograms","4785713"
"Australia","2008","Pesticides, rodenticides, nes, for retail sale","Import","37442198","9407900","Weight in kilograms","9407900"
"Australia","2008","Pesticides, rodenticides, nes, for retail sale","Export","46798867","6541890","Weight in kilograms","6541890"
"Australia","2008","Pesticides, rodenticides, nes, for retail sale","Re-Import","4040","206","Weight in kilograms","206"
"Australia","2007","Pesticides, rodenticides, nes, for retail sale","Import","45634591","9011863","Weight in kilograms","9011863"
"Australia","2007","Pesticides, rodenticides, nes, for retail sale","Export","42818126","6898787","Weight in kilograms","6898787"
"Australia","2007","Pesticides, rodenticides, nes, for retail sale","Re-Import","3306","2490","Weight in kilograms","2490"
"Australia","2006","Pesticides, rodenticides, nes, for retail sale","Import","13433416","3810995","Weight in kilograms","3810995"
"Australia","2006","Pesticides, rodenticides, nes, for retail sale","Export","3787197","787097","Weight in kilograms","787097"
"Australia","2005","Pesticides, rodenticides, nes, for retail sale","Import","13741896","4198153","Weight in kilograms","4198153"
"Australia","2005","Pesticides, rodenticides, nes, for retail sale","Export","1641849","455482","Weight in kilograms","455482"
"Australia","2005","Pesticides, rodenticides, nes, for retail sale","Re-Import","53119","142","Weight in kilograms","142"
"Australia","2004","Pesticides, rodenticides, nes, for retail sale","Import","24121457","4014043","Weight in kilograms","4014043"
"Australia","2004","Pesticides, rodenticides, nes, for retail sale","Export","4300886","1231980","Weight in kilograms","1231980"
"Australia","2004","Pesticides, rodenticides, nes, for retail sale","Re-Import","255","20","Weight in kilograms","20"
"Australia","2003","Pesticides, rodenticides, nes, for retail sale","Import","22544343","3842612","Weight in kilograms","3842612"
"Australia","2003","Pesticides, rodenticides, nes, for retail sale","Export","5312615","754409","Weight in kilograms","754409"
"Australia","2003","Pesticides, rodenticides, nes, for retail sale","Re-Import","13777","457","Weight in kilograms","457"
"Australia","2002","Pesticides, rodenticides, nes, for retail sale","Import","14461728","3978606","Weight in kilograms","3978606"
"Australia","2002","Pesticides, rodenticides, nes, for retail sale","Export","5490755","1005941","Weight in kilograms","1005941"
"Australia","2002","Pesticides, rodenticides, nes, for retail sale","Re-Import","6386","18","Weight in kilograms","18"
"Australia","2001","Pesticides, rodenticides, nes, for retail sale","Import","12244400","3083270","Weight in kilograms","3083270"
"Australia","2001","Pesticides, rodenticides, nes, for retail sale","Export","1785934","435512","Weight in kilograms","435512"
"Australia","2001","Pesticides, rodenticides, nes, for retail sale","Re-Import","19972","21097","Weight in kilograms","21097"
"Australia","2000","Pesticides, rodenticides, nes, for retail sale","Import","13455919","4807422","Weight in kilograms","4807422"
"Australia","2000","Pesticides, rodenticides, nes, for retail sale","Export","2130059","345466","Weight in kilograms","345466"
"Australia","2000","Pesticides, rodenticides, nes, for retail sale","Re-Import","2224","216","Weight in kilograms","216"
"Australia","1999","Pesticides, rodenticides, nes, for retail sale","Import","24389619","4682346","Weight in kilograms","4682346"
"Australia","1999","Pesticides, rodenticides, nes, for retail sale","Export","2142989","366982","Weight in kilograms","366982"
"Australia","1999","Pesticides, rodenticides, nes, for retail sale","Re-Export","371004","61054","Weight in kilograms","61054"
"Australia","1998","Pesticides, rodenticides, nes, for retail sale","Import","20703539","6030557","Weight in kilograms","6030557"
"Australia","1998","Pesticides, rodenticides, nes, for retail sale","Export","1847663","397158","Weight in kilograms","397158"
"Australia","1998","Pesticides, rodenticides, nes, for retail sale","Re-Export","132442","28005","Weight in kilograms","28005"
"Australia","1997","Pesticides, rodenticides, nes, for retail sale","Import","13770014","1941803","Weight in kilograms","1941803"
"Australia","1997","Pesticides, rodenticides, nes, for retail sale","Export","6939418","664668","Weight in kilograms","664668"
"Australia","1997","Pesticides, rodenticides, nes, for retail sale","Re-Export","152781","33447","Weight in kilograms","33447"
"Australia","1996","Pesticides, rodenticides, nes, for retail sale","Import","12881544","2872840","Weight in kilograms","2872840"
"Australia","1996","Pesticides, rodenticides, nes, for retail sale","Export","10885787","825413","Weight in kilograms","825413"
"Australia","1996","Pesticides, rodenticides, nes, for retail sale","Re-Export","1414759","101589","Weight in kilograms","101589"
"Australia","1995","Pesticides, rodenticides, nes, for retail sale","Import","14192025","2518615","Weight in kilograms","2518615"
"Australia","1995","Pesticides, rodenticides, nes, for retail sale","Export","3538944","631019","Weight in kilograms","631019"
"Australia","1995","Pesticides, rodenticides, nes, for retail sale","Re-Export","297277","83368","Weight in kilograms","83368"
"Australia","1994","Pesticides, rodenticides, nes, for retail sale","Import","6678489","1077490","Weight in kilograms","1077490"
"Australia","1994","Pesticides, rodenticides, nes, for retail sale","Export","1466349","515143","Weight in kilograms","515143"
"Australia","1994","Pesticides, rodenticides, nes, for retail sale","Re-Export","115769","28839","Weight in kilograms","28839"
"Australia","1993","Pesticides, rodenticides, nes, for retail sale","Import","4870440","863132","Weight in kilograms","863132"
"Australia","1993","Pesticides, rodenticides, nes, for retail sale","Export","1806008","397978","Weight in kilograms","397978"
"Australia","1993","Pesticides, rodenticides, nes, for retail sale","Re-Export","36908","4992","Weight in kilograms","4992"
"Australia","1992","Pesticides, rodenticides, nes, for retail sale","Import","4882443","1007997","Weight in kilograms","1007997"
"Australia","1992","Pesticides, rodenticides, nes, for retail sale","Export","2948251","484938","Weight in kilograms","484938"
"Australia","1992","Pesticides, rodenticides, nes, for retail sale","Re-Export","904724","130999","Weight in kilograms","130999"
"Australia","1991","Pesticides, rodenticides, nes, for retail sale","Import","4262108","968382","Weight in kilograms","968382"
"Australia","1991","Pesticides, rodenticides, nes, for retail sale","Export","2462238","312034","Weight in kilograms","312034"
"Australia","1991","Pesticides, rodenticides, nes, for retail sale","Re-Export","781952","56647","Weight in kilograms","56647"
"Australia","1990","Pesticides, rodenticides, nes, for retail sale","Import","2085628","289390","Weight in kilograms","289390"
"Australia","1990","Pesticides, rodenticides, nes, for retail sale","Export","1313511","217202","Weight in kilograms","217202"
"Australia","1990","Pesticides, rodenticides, nes, for retail sale","Re-Export","122843","92789","Weight in kilograms","92789"
"Australia","1989","Pesticides, rodenticides, nes, for retail sale","Import","2213898","0","No Quantity","0"
"Australia","1989","Pesticides, rodenticides, nes, for retail sale","Export","2653058","368054","Weight in kilograms","368054"
"Australia","1989","Pesticides, rodenticides, nes, for retail sale","Re-Export","113340","23120","Weight in kilograms","23120"
"Australia","1988","Pesticides, rodenticides, nes, for retail sale","Import","1198261","0","No Quantity","0"
"Australia","1988","Pesticides, rodenticides, nes, for retail sale","Export","3797346","368074","Weight in kilograms","368074"
"Australia","1988","Pesticides, rodenticides, nes, for retail sale","Re-Export","481663","60943","Weight in kilograms","60943"
"Austria","2018","Pesticides, rodenticides, nes, for retail sale","Import","22278981.041893","5906222.20119098","Weight in kilograms","5906222.20119098"
"Austria","2018","Pesticides, rodenticides, nes, for retail sale","Export","14305496.4684514","2973791.86213473","Weight in kilograms","2973791.86213473"
"Austria","2017","Pesticides, rodenticides, nes, for retail sale","Import","19265548.717578","4547908.24576289","Weight in kilograms","4547908.24576289"
"Austria","2017","Pesticides, rodenticides, nes, for retail sale","Export","27888471.3804583","3025708.00978156","Weight in kilograms","3025708.00978156"
"Austria","2016","Pesticides, rodenticides, nes, for retail sale","Import","22923241.802465","5626481","Weight in kilograms","5626481"
"Austria","2016","Pesticides, rodenticides, nes, for retail sale","Export","13535904.6324283","2874210.61322132","Weight in kilograms","2874210.61322132"
"Austria","2015","Pesticides, rodenticides, nes, for retail sale","Import","25145695.4515922","6101980","Weight in kilograms","6101980"
"Austria","2015","Pesticides, rodenticides, nes, for retail sale","Export","12012341.5597938","2832641.21853567","Weight in kilograms","2832641.21853567"
"Austria","2014","Pesticides, rodenticides, nes, for retail sale","Import","24474176.7820402","5096158","Weight in kilograms","5096158"
"Austria","2014","Pesticides, rodenticides, nes, for retail sale","Export","12364402.131864","2415713.55674515","Weight in kilograms","2415713.55674515"
"Austria","2013","Pesticides, rodenticides, nes, for retail sale","Import","25542644.2437562","5173697","Weight in kilograms","5173697"
"Austria","2013","Pesticides, rodenticides, nes, for retail sale","Export","13316221.7254833","2515231.80791807","Weight in kilograms","2515231.80791807"
"Austria","2012","Pesticides, rodenticides, nes, for retail sale","Import","23509194.3581207","4658519","Weight in kilograms","4658519"
"Austria","2012","Pesticides, rodenticides, nes, for retail sale","Export","19387285.8603936","2794247","Weight in kilograms","2794247"
"Austria","2011","Pesticides, rodenticides, nes, for retail sale","Import","25513673","4802773","Weight in kilograms","4802773"
"Austria","2011","Pesticides, rodenticides, nes, for retail sale","Export","10893492","2247520","Weight in kilograms","2247520"
"Austria","2010","Pesticides, rodenticides, nes, for retail sale","Import","23293286","5120750","Weight in kilograms","5120750"
"Austria","2010","Pesticides, rodenticides, nes, for retail sale","Export","12869695","2512428","Weight in kilograms","2512428"
"Austria","2009","Pesticides, rodenticides, nes, for retail sale","Import","23615855","4646114","Weight in kilograms","4646114"
"Austria","2009","Pesticides, rodenticides, nes, for retail sale","Export","10093809","1700364","Weight in kilograms","1700364"
"Austria","2008","Pesticides, rodenticides, nes, for retail sale","Import","28547571","5237166","Weight in kilograms","5237166"
"Austria","2008","Pesticides, rodenticides, nes, for retail sale","Export","8673593","1354153","Weight in kilograms","1354153"
"Austria","2007","Pesticides, rodenticides, nes, for retail sale","Import","31354096","5340069","Weight in kilograms","5340069"
"Austria","2007","Pesticides, rodenticides, nes, for retail sale","Export","24886062","4831880","Weight in kilograms","4831880"
"Austria","2006","Pesticides, rodenticides, nes, for retail sale","Import","28602472","5787045","Weight in kilograms","5787045"
"Austria","2006","Pesticides, rodenticides, nes, for retail sale","Export","17309576","2617107","Weight in kilograms","2617107"
"Austria","2005","Pesticides, rodenticides, nes, for retail sale","Import","24741830","6558774","Weight in kilograms","6558774"
"Austria","2005","Pesticides, rodenticides, nes, for retail sale","Export","17006060","1631033","Weight in kilograms","1631033"
"Austria","2004","Pesticides, rodenticides, nes, for retail sale","Import","17597403","3682700","Weight in kilograms","3682700"
"Austria","2003","Pesticides, rodenticides, nes, for retail sale","Import","17972672","4145860","Weight in kilograms","4145860"
"Austria","2002","Pesticides, rodenticides, nes, for retail sale","Import","13410256","3916177","Weight in kilograms","3916177"
